attack,metric,category,preset,ssim,psnr,mse,l_inf,mae,abs_gain,param_name,param_val,defence
zhang-et-al-dists,linearity,1,4-5,0.9831813235373748,44.637188700137926,4.2885236338260316e-05,0.01568627450980392,0.005046986924945245,0.3613435398270326,lr,0.0015594736974075855,diffjpeg
zhang-et-al-dists,linearity,2,5-6,0.9475285464459656,39.518011986604606,0.00014285709236246783,0.03137254901960784,0.009057818627439663,0.44020085613923543,lr,0.0031381424393908054,diffjpeg
korhonen-et-al,linearity,0,3-4,0.9979800597578721,52.511450919676925,7.24962999696794e-06,0.00784313725490196,0.0018317451242829846,0.2525136718073749,lr,0.0007889377035575204,diffjpeg
korhonen-et-al,linearity,1,4-5,0.9939657089487282,47.56360009788087,2.271696098078813e-05,0.01568627450980392,0.003185447141538721,0.32237677748327115,lr,0.0015907885967259192,diffjpeg
korhonen-et-al,linearity,2,5-6,0.9817189708830697,42.55671953816706,7.260916496638038e-05,0.03137254901960784,0.005609400256817753,0.40044310770819225,lr,0.003225957664781321,diffjpeg
madc,linearity,0,5-6,0.9977420012022594,53.451260680684115,4.744520558040926e-06,0.00784313725490196,0.0014306858454677608,0.2982631434143479,lr,0.0009803891890329075,diffjpeg
madc,linearity,1,6-7,0.9883929442174746,46.917851226626084,2.3655668874014108e-05,0.01568627450980392,0.0033740335335170337,0.41030717145260037,lr,0.001960781582696025,diffjpeg
madc,linearity,2,7-8,0.9487978089914835,40.50208565951448,0.00011150658398541092,0.03137254901960784,0.007504416828919909,0.5216239703983708,lr,0.003921558548824352,diffjpeg
stadv,linearity,0,3-4,0.9999995827945887,87.65229554070947,1.4212586423834544e-08,0.00784313725490196,1.0137900764037901e-05,0.005432496484450234,lr,0.5524246139767213,diffjpeg
stadv,linearity,1,3-4,0.999998894491439,80.04187595868233,3.811847344911803e-08,0.01568627450980392,2.0241516829551773e-05,0.010321843346149757,lr,0.7392724068460732,diffjpeg
stadv,linearity,2,4-5,0.9999432582952404,75.31952397501382,1.202910877075748e-06,0.03137254901960784,5.001420663261778e-05,0.015742878769951993,lr,0.9157502920572476,diffjpeg
ssah,linearity,0,4-5,0.9980559564081889,52.50262672334435,6.049980091334037e-06,0.00784313725490196,0.0017338405734605416,0.25891771445206946,lr,0.0007761577831122664,diffjpeg
ssah,linearity,1,5-6,0.9955179669239684,48.844567144219766,1.479943836660592e-05,0.01568627450980392,0.0025469591956382553,0.29657181680316413,lr,0.001559873203577889,diffjpeg
ssah,linearity,2,6-7,0.989427093446366,45.045481017532495,3.480740037415646e-05,0.03137254901960784,0.0038095874846226863,0.3323680656888624,lr,0.00315208271884624,diffjpeg
ifgsm,maniqa,0,1-2,0.9903697314765194,46.887522486057996,2.2680905792833212e-05,0.00784313725490196,0.0038369721603596415,0.2739688206445907,alpha,0.0007843126884483477,diffjpeg
ifgsm,maniqa,1,2-3,0.9764765540325075,42.35929400068547,6.39918421321052e-05,0.01568627450980392,0.0062311780022561315,0.36441417319802505,alpha,0.001568626072197761,diffjpeg
ifgsm,maniqa,2,4-5,0.936407789924395,37.49680470945594,0.00018957218007631488,0.03137254901960784,0.010543259609125586,0.47356459651017146,alpha,0.00326284464336808,diffjpeg
zhang-et-al-dists,maniqa,0,3-4,0.9951238233015643,49.69813392811268,1.3404397704757137e-05,0.00784313725490196,0.002836987354663912,0.2004540114897861,lr,0.0007745640770762301,diffjpeg
zhang-et-al-dists,maniqa,1,4-5,0.9855378996598426,45.03216891993715,3.9290344025416646e-05,0.01568627450980392,0.004771836190839714,0.2513735423482031,lr,0.0015554436714759192,diffjpeg
zhang-et-al-dists,maniqa,2,5-6,0.9532271741591849,39.94071095443835,0.0001298168440953979,0.03137254901960784,0.00855723851286555,0.30799548129830123,lr,0.003131253744909338,diffjpeg
korhonen-et-al,maniqa,0,3-4,0.9986311853048844,53.50008762255993,5.923601611827754e-06,0.00784313725490196,0.0015305787485987623,0.16753440807964218,lr,0.0007877717162338806,diffjpeg
korhonen-et-al,maniqa,1,4-5,0.9958878870992813,48.418459310677825,1.8747691579409773e-05,0.01568627450980392,0.0026878712925902997,0.2242970391098476,lr,0.0015903992938845317,diffjpeg
korhonen-et-al,maniqa,2,5-6,0.988130653242962,43.49347630730133,5.76590461234263e-05,0.03137254901960784,0.00464924465655041,0.28605294915760726,lr,0.003224103728727429,diffjpeg
madc,maniqa,0,5-6,0.9983645826781001,54.47256075773218,3.7958139621818687e-06,0.00784313725490196,0.0011146546510204028,0.2170170213429633,lr,0.0009803891890329075,diffjpeg
madc,maniqa,1,6-7,0.9908381187893234,47.56446547871337,2.1240429254088725e-05,0.01568627450980392,0.0029419401612518986,0.3213154699180919,lr,0.001960781582696025,diffjpeg
madc,maniqa,2,7-8,0.9551898662151195,40.79009370459379,0.00010794780292846905,0.03137254901960784,0.007104033366942218,0.4299391040635414,lr,0.003921558548824352,diffjpeg
stadv,maniqa,0,3-4,0.9999982651505713,91.1673782473521,3.6431798056395057e-08,0.00784313725490196,5.930052281390611e-06,0.001953986476525736,lr,0.48663250419744336,diffjpeg
stadv,maniqa,1,3-4,0.9999908073042553,86.97836370720087,1.7631468840958864e-07,0.01568627450980392,1.2771831841281753e-05,0.0037685099894644884,lr,0.5978657969901781,diffjpeg
stadv,maniqa,2,4-5,0.9999789245576103,79.58382529515937,4.133225740424502e-07,0.03137254901960784,2.6267797444277622e-05,0.007297783883254305,lr,0.8129560331257267,diffjpeg
ssah,maniqa,0,4-5,0.9981725482803512,52.58340883552142,5.987926253245732e-06,0.00784313725490196,0.0015640309368083272,0.16559929264741902,lr,0.0007726737961273786,diffjpeg
ssah,maniqa,1,5-6,0.9960434584208129,49.136625609947686,1.3746761915105614e-05,0.01568627450980392,0.0022113157949688565,0.1978823974609759,lr,0.0015488800791509365,diffjpeg
ssah,maniqa,2,6-7,0.9918291040331464,45.854375529525,2.8818138247287263e-05,0.03137254901960784,0.003196779100059112,0.2258218340802193,lr,0.003115077099651911,diffjpeg
ifgsm,meta-iqa,0,1-2,0.9925215775884038,48.33172512165276,1.622816735276501e-05,0.00784313725490196,0.0031652171644250583,0.24992183637527599,alpha,0.0007843126884483477,diffjpeg
ifgsm,meta-iqa,1,2-3,0.9811881155750514,43.826010226962495,4.557682434390162e-05,0.01568627450980392,0.005176423449300218,0.3391955578095617,alpha,0.001568626072197761,diffjpeg
ifgsm,meta-iqa,2,4-5,0.9440391253000655,38.73822430513524,0.0001426572439684275,0.03137254901960784,0.009060047017358814,0.4365281717974595,alpha,0.00326284464336808,diffjpeg
zhang-et-al-dists,meta-iqa,0,3-4,0.9954060612188146,50.36011425899556,1.2183929125306053e-05,0.00784313725490196,0.0026530468947071418,0.1765255285263133,lr,0.0007773790983429326,diffjpeg
zhang-et-al-dists,meta-iqa,1,4-5,0.9857167863349618,45.41377564670671,3.771636429140672e-05,0.01568627450980392,0.0046116669020065835,0.2396178442770343,lr,0.0015641889649810055,diffjpeg
zhang-et-al-dists,meta-iqa,2,5-6,0.9530155883785841,40.12386560001747,0.00012737070735624315,0.03137254901960784,0.00841482917679996,0.3096940963683138,lr,0.0031537685252317417,diffjpeg
korhonen-et-al,meta-iqa,0,3-4,0.9988006831012092,54.51184951749681,5.2209470137030615e-06,0.00784313725490196,0.0014181530437202964,0.13112152369504004,lr,0.000799086027586786,diffjpeg
korhonen-et-al,meta-iqa,1,4-5,0.9962394792581423,49.274258084155356,1.7231778379493874e-05,0.01568627450980392,0.0025651820039391234,0.19687232721705095,lr,0.0016149969228425626,diffjpeg
korhonen-et-al,meta-iqa,2,5-6,0.9885540560689854,44.173154537622636,5.5105554375038675e-05,0.03137254901960784,0.004559808715264258,0.2712578391927827,lr,0.0032821879535615524,diffjpeg
madc,meta-iqa,0,5-6,0.9974447098703001,53.04295297660522,5.214252370798656e-06,0.00784313725490196,0.0015281773994746427,0.19404733944609764,lr,0.0009803891890329075,diffjpeg
madc,meta-iqa,1,6-7,0.9865786414220367,46.471532117264466,2.6431792167520896e-05,0.01568627450980392,0.0036073636612915317,0.29892070082072164,lr,0.001960781582696025,diffjpeg
madc,meta-iqa,2,7-8,0.9439012600382783,40.161090471222224,0.00012007325901977693,0.03137254901960784,0.007850600759501414,0.3978848153632907,lr,0.003921558548824352,diffjpeg
stadv,meta-iqa,0,3-4,0.9999995479298159,88.99581148823853,1.8166815803818475e-08,0.00784313725490196,1.0509080304122629e-05,0.001267692561059811,lr,0.5283814410957274,diffjpeg
stadv,meta-iqa,1,3-4,0.999998711736064,82.39058257421834,5.283999755237277e-08,0.01568627450980392,2.181860600502758e-05,0.0024258052486745042,lr,0.6889636761752738,diffjpeg
stadv,meta-iqa,2,4-5,0.9999928323742052,75.58237731669047,2.7161686804404303e-07,0.03137254901960784,5.210715652599462e-05,0.004794199327729917,lr,0.9056542744332614,diffjpeg
ssah,meta-iqa,0,4-5,0.9983378375075609,53.17647740190605,5.479156330471902e-06,0.00784313725490196,0.001580081494129863,0.13760954355840457,lr,0.0007758042878019037,diffjpeg
ssah,meta-iqa,1,5-6,0.9963886093930684,49.78679760728888,1.2546692918427458e-05,0.01568627450980392,0.002259100407427761,0.16835050842972699,lr,0.0015625550617104343,diffjpeg
ssah,meta-iqa,2,6-7,0.9923515738303214,46.481275735918054,2.6523395371123316e-05,0.03137254901960784,0.0032738962129301484,0.18932812263428414,lr,0.0031663944034852533,diffjpeg
ifgsm,paq2piq,0,1-2,0.9905520970359714,47.35569560822032,2.0125927251841398e-05,0.00784313725490196,0.0035952074310668857,0.3586126876629426,alpha,0.0007843126884483477,diffjpeg
ifgsm,paq2piq,1,2-3,0.9767835275207425,42.80190961732889,5.704546798557267e-05,0.01568627450980392,0.0058819154592916045,0.47674239841928356,alpha,0.001568626072197761,diffjpeg
ifgsm,paq2piq,2,4-5,0.9355786459887822,37.832219127193504,0.00017395687030298095,0.03137254901960784,0.010117228883828992,0.6270101249808819,alpha,0.00326284464336808,diffjpeg
zhang-et-al-dists,paq2piq,0,3-4,0.9950096519360854,49.49507021962884,1.4258296316019683e-05,0.00784313725490196,0.0029279250123377173,0.28565618291911393,lr,0.0007754374147905603,diffjpeg
zhang-et-al-dists,paq2piq,1,4-5,0.9848632416599528,44.70272304784489,4.313385871322612e-05,0.01568627450980392,0.0050076305325558075,0.367243206469006,lr,0.0015564040776401729,diffjpeg
zhang-et-al-dists,paq2piq,2,5-6,0.9509020420825322,39.5558146750728,0.00014315144211771006,0.03137254901960784,0.00901672697112147,0.4717380942558138,lr,0.0031290221476508776,diffjpeg
korhonen-et-al,paq2piq,0,3-4,0.9984666230351236,52.930711303654505,6.838714293173771e-06,0.00784313725490196,0.0016591760582187112,0.2387143564236791,lr,0.0007862452069963763,diffjpeg
korhonen-et-al,paq2piq,1,4-5,0.995407354379249,47.890091974844005,2.1727813026090534e-05,0.01568627450980392,0.0029106746117601202,0.31816251019147646,lr,0.0015829417678696785,diffjpeg
korhonen-et-al,paq2piq,2,5-6,0.9863674992491162,42.88401923055949,6.884548102030486e-05,0.03137254901960784,0.005099608606780485,0.419791133847511,lr,0.0032057004565861982,diffjpeg
madc,paq2piq,0,5-6,0.9988512835863617,55.15397771524503,3.203090360165895e-06,0.00784313725490196,0.0009584081517697533,0.2766559085577679,lr,0.0009803891890329075,diffjpeg
madc,paq2piq,1,6-7,0.9942702686134841,48.722964245112934,1.5710472806751477e-05,0.01568627450980392,0.002331173917605978,0.40719296842987585,lr,0.001960781582696025,diffjpeg
madc,paq2piq,2,7-8,0.9700474682669266,42.139851303716384,7.883918590735887e-05,0.03137254901960784,0.005663765629991352,0.5582825086540549,lr,0.003921558548824352,diffjpeg
stadv,paq2piq,0,2-3,0.9999991575155018,93.13266959124583,2.8876651679292636e-08,0.00784313725490196,5.532733616126547e-06,0.004190395306432679,lr,0.37608899930145284,diffjpeg
stadv,paq2piq,1,3-4,0.9999979765517881,85.39503803143974,6.531409219875285e-08,0.01568627450980392,1.2379307530679834e-05,0.007878081581757294,lr,0.5191699122532234,diffjpeg
stadv,paq2piq,2,4-5,0.9999957381474364,75.70301604478946,1.2232180928240523e-07,0.03137254901960784,2.9262155902177756e-05,0.016013050432925707,lr,0.7763852505416509,diffjpeg
ssah,paq2piq,0,4-5,0.9982757842963552,52.680770812874535,5.93100818400785e-06,0.00784313725490196,0.0016299011370927258,0.23876209555517194,lr,0.0007748883433869785,diffjpeg
ssah,paq2piq,1,5-6,0.996090870385849,49.085167227730835,1.4233455278718794e-05,0.01568627450980392,0.002378476691120546,0.283864700963663,lr,0.0015569576404288487,diffjpeg
ssah,paq2piq,2,6-7,0.9912333215683873,45.48148212393557,3.2014588708571525e-05,0.03137254901960784,0.0035274523242173,0.32803178618473394,lr,0.0031382322766823328,diffjpeg
ifgsm,spaq,0,1-2,0.9921330183621186,48.06446651756628,1.722884352059008e-05,0.00784313725490196,0.0032728524396574265,0.4151311229894168,alpha,0.0007843126884483477,diffjpeg
ifgsm,spaq,1,2-3,0.9803347252590688,43.557333660775676,4.8375811700425214e-05,0.01568627450980392,0.005339690099532588,0.5458380221036011,alpha,0.001568626072197761,diffjpeg
ifgsm,spaq,2,4-5,0.9433779908987378,38.518406875759695,0.00014989093858954145,0.03137254901960784,0.009280220773140228,0.7082640222387866,alpha,0.00326284464336808,diffjpeg
zhang-et-al-dists,spaq,0,3-4,0.9942130708818959,49.14984506241515,1.5119125528665825e-05,0.00784313725490196,0.003055782898395392,0.3307135161708531,lr,0.0007758151770485445,diffjpeg
zhang-et-al-dists,spaq,1,4-5,0.983173504563374,44.446381621387246,4.488519875656799e-05,0.01568627450980392,0.005151166283733297,0.41937834741232416,lr,0.0015577652351755336,diffjpeg
zhang-et-al-dists,spaq,2,5-6,0.9478087576505972,39.404293017943374,0.00014665997014694048,0.03137254901960784,0.009147804034295583,0.5302004236909204,lr,0.0031315503963651493,diffjpeg
korhonen-et-al,spaq,0,3-4,0.99801749456989,52.40073855511795,7.556697459668565e-06,0.00784313725490196,0.0018438693650609233,0.2814903034118038,lr,0.0007871392867002697,diffjpeg
korhonen-et-al,spaq,1,4-5,0.9941274326936586,47.43427297305967,2.3614107458529767e-05,0.01568627450980392,0.0032029259584912097,0.3688694240719831,lr,0.0015851881990235472,diffjpeg
korhonen-et-al,spaq,2,5-6,0.9825412278772723,42.47465080599535,7.42300863289453e-05,0.03137254901960784,0.005582614015159743,0.47523186609147305,lr,0.0032089323752153274,diffjpeg
madc,spaq,0,5-6,0.9980306227715084,53.87479687099928,4.2895624055116616e-06,0.00784313725490196,0.0012911181041131536,0.3349725418425998,lr,0.0009803891890329075,diffjpeg
madc,spaq,1,6-7,0.9897609142401765,47.27864000292586,2.18553021153035e-05,0.01568627450980392,0.0031322980901010494,0.48258686555883634,lr,0.001960781582696025,diffjpeg
madc,spaq,2,7-8,0.9533212457245062,40.807270684661525,0.00010452700079405784,0.03137254901960784,0.007110745359538503,0.640705679745906,lr,0.003921558548824352,diffjpeg
stadv,spaq,0,3-4,0.9999996059871559,90.29106797543307,1.4246382093220724e-08,0.00784313725490196,6.975418944659895e-06,0.0030958970644018972,lr,0.48775041102953903,diffjpeg
stadv,spaq,1,3-4,0.9999986513364043,82.71054778191544,4.226502464374315e-08,0.01568627450980392,1.737957815511152e-05,0.0071453042047280296,lr,0.6768229845499732,diffjpeg
stadv,spaq,2,4-5,0.9999940196306114,75.50193460588616,1.967462918464025e-07,0.03137254901960784,4.103342295537591e-05,0.013978487370103973,lr,0.9209023009012034,diffjpeg
ssah,spaq,0,4-5,0.9979149750072989,52.11644135304056,6.673368620758955e-06,0.00784313725490196,0.0018095252632822686,0.29225413076069434,lr,0.0007753519502001671,diffjpeg
ssah,spaq,1,5-6,0.9952921917428543,48.52397208068274,1.6079177469575026e-05,0.01568627450980392,0.0026264456188263437,0.34530239655025813,lr,0.0015574859111120525,diffjpeg
ssah,spaq,2,6-7,0.9893296041510706,44.87891499476411,3.662735786644187e-05,0.03137254901960784,0.0038532327930245365,0.39215221602098654,lr,0.003144652563049806,diffjpeg
cadv,fpr,0,6-5,0.75,19.19071326026939,0.01504818443937456,0.7471476725067536,0.0692518770427626,0.4346836469899429,lr,0.002602073388143237,diffjpeg
cadv,fpr,1,4-3,0.85,21.714436876787097,0.010158071386855512,0.6621730659055471,0.05012355447727003,0.28922978745953376,lr,0.0009782126142469018,diffjpeg
cadv,koncept,0,6-5,0.75,19.398764617906135,0.014530718577613478,0.7756416226214042,0.07000117342207372,0.1841411734304165,lr,0.003578914392058794,diffjpeg
cadv,koncept,1,4-3,0.85,22.29648157524117,0.009492548615451415,0.6449337377890889,0.04899868187513336,0.16380588966712084,lr,0.0009003950324645658,diffjpeg
cadv,linearity,0,6-5,0.75,19.30753762709751,0.016011917312842447,0.7781336206731528,0.0727037325860006,0.18010650499069858,lr,0.004203349021874071,diffjpeg
cadv,linearity,1,5-4,0.85,22.46022433043664,0.010590407537376632,0.6247468092837593,0.04962726501479527,0.18774095206845168,lr,0.0013133276059613833,diffjpeg
cadv,linearity,2,0-2,0.9,24.27843064836041,0.00792728134537063,0.5490143449067225,0.041285587351964574,0.09793685401789745,lr,9.909703658886551e-05,diffjpeg
cadv,maniqa,0,6-5,0.75,19.555524018290413,0.015465866604263995,0.7509501036334563,0.07094175268576587,0.1355168651674306,lr,0.0035412219114403214,diffjpeg
cadv,maniqa,1,5-4,0.85,22.73035068816144,0.010300476374962831,0.5990357704548931,0.049436357976939016,0.12389807755240796,lr,0.0011311536932811696,diffjpeg
cadv,maniqa,2,1-2,0.9,24.194219834182807,0.007854437253294624,0.5296352405286697,0.04200166003952001,0.06616657945029177,lr,0.00012626436924917665,diffjpeg
cadv,meta-iqa,0,6-5,0.75,19.582456125679418,0.016289256551738608,0.7625478827198395,0.07263024180951208,0.09872562842854829,lr,0.004585388261624596,diffjpeg
cadv,meta-iqa,1,5-4,0.85,22.610571328761523,0.009877626131828516,0.6088809377111674,0.04892919004210589,0.10767881511622106,lr,0.001311307691097107,diffjpeg
cadv,meta-iqa,2,3-0,0.9,24.32295335348027,0.007709289120770554,0.522796931708411,0.04161986126631943,0.04494804316730085,lr,0.00012446616059094467,diffjpeg
cadv,paq2piq,0,5-4,0.75,18.283954483905276,0.018691370431707672,0.7772856993181356,0.0776353963910269,0.3564626378574639,lr,0.0021950634447271663,diffjpeg
cadv,paq2piq,1,4-3,0.85,21.228524374185078,0.012719868351152757,0.683230057889062,0.05455109493367892,0.23281469160227075,lr,0.0006706312322084758,diffjpeg
cadv,spaq,0,6-5,0.75,19.497146118615746,0.014818538506563863,0.7535476754043324,0.07130341632032336,0.23947936903159148,lr,0.0036683773686299014,diffjpeg
cadv,spaq,1,4-3,0.85,22.49276764057932,0.009031080505163578,0.6318492460373517,0.049447771218440975,0.24046610194110124,lr,0.0010781176399822987,diffjpeg
cadv,spaq,2,1-2,0.9,24.361151157286262,0.00632672481072399,0.5425878147256522,0.037832414283270645,0.1462894339115406,lr,0.0002044648035594922,diffjpeg
cadv,fpr,2,2,0.8964599583860368,24.301149798578713,0.00924470707918324,0.5402707932653061,0.04200193148979592,0.14897991867513888,lr,0.00023,diffjpeg
cadv,koncept,2,2,0.8991659803837849,24.471670770142534,0.00705055652140131,0.5577818908510638,0.03869835808510639,0.09736487114581097,lr,0.00023,diffjpeg
cadv,paq2piq,2,1,0.8913578080957032,22.188711675697903,0.009775132680442888,0.61087841,0.04835681414893616,0.1383709113854141,lr,0.00011,diffjpeg
ifgsm,fpr,0,1-2,0.9901009828910561,47.266282239024925,2.258401627838881e-05,0.00784313725490196,0.003771700450838475,3.135699442099787,alpha,0.0007843126884483477,fcn
ifgsm,fpr,1,2-3,0.9717864164482356,42.4024111871519,6.86939535030103e-05,0.01568627450980392,0.006405242229320922,4.770069918756461,alpha,0.001568626072197761,fcn
ifgsm,fpr,2,4-5,0.9200117799356392,37.22543702955468,0.00021339510545435682,0.03137254901960784,0.01113392407498551,7.30417982262052,alpha,0.00326284464336808,fcn
zhang-et-al-dists,fpr,0,3-4,0.989877226095006,47.60991724346348,2.3069143821905817e-05,0.00784313725490196,0.0038381979858612405,2.636059978339248,lr,0.0007726024749571837,fcn
zhang-et-al-dists,fpr,1,4-5,0.9692218826048253,42.510677583505675,7.394004135130422e-05,0.01568627450980392,0.0067303214090117195,4.075905067571403,lr,0.0015461130879357821,fcn
